video_id,video_title,video_description,published_at,duration,view_count,video_like_count,comment_count,channel_id,channel_title,channel_subscriber_count,channel_video_count,channel_country,deleted_reason
9HZlCk1qhpk,GREENLAND | Movie Trailer 2020,,2020-07-10T09:20:17Z,148,2,,0,UCBrkte2fMc5qxXcOvzW6eJg,BTS-MOVIE CLIPS,1,10,,greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
qyTDXAHCBuQ,"GREENLAND LE DERNIER REFUGE - LE 05 DECEMBRE EN STEELBOOK, DVD ET VOD ! BANDE ANNONCE VOST",,2020-07-10T15:50:46Z,149,80426,,4,UCl01THIfTUqU2lMVgNG7mBQ,Metropolitan Films,160000,3516,FR,title:non_english_cues+low_english=dernier;ratio=0.071
eQrZ4zejioo,Online Poem Recitation Competition 2020 |AVANEESH PAWAR | Greenland Global School,,2020-07-10T16:16:56Z,92,376,,,UCQkMsm6HzandhvLxT-ywcWQ,Greenland Global School,627,78,,greenland global school
ivrt9357a9Q,GREENLAND Trailer (2020) Gerard Butler IMDb Official Movie Trailers,,2020-07-10T16:30:06Z,152,1308,,1,UCaKUWdrcC7rQBkEOSZHeC4A,Media Trailers,438,82,US,gerard butler; greenland trailer; greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
qnigREOWAi4,Online Poem Recitation Competition 2020 | MRUNAL DESHPANDE | Greenland Global School,,2020-07-10T16:42:44Z,115,182,,0,UCQkMsm6HzandhvLxT-ywcWQ,Greenland Global School,627,78,,greenland global school
IFp4LEPWxlk,Latest trailer 2020 Greenland Gerard butler,,2020-07-10T19:23:51Z,145,4,,0,UCE-4BSkCK8ndNCOij-6aPBQ,Turn On,18,28,IN,gerard butler; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
c2RXrJhP5wo,Greenland - trailer (Oficial 2020) EM BREVE !!!,,2020-07-10T19:24:59Z,141,7,,0,UClsWChVHqKW8e9B3BiPcOXw,Top K Clips,11,42,,greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
I003-gXMOyU,Greenland TRAILER 2020,,2020-07-10T20:19:37Z,158,0,,0,UCpBSV5noKZYVg7ABuoFcFgg,Movieops Dart hub,48,19,,greenland trailer; greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
vbJ8FG5g1r0,GREENLAND TRAILER (Reaction,,2020-07-10T20:38:24Z,224,1143,,2,UCpuVPhQSHV_fbZFowSQ3yqw,Pink Flamingo Network ,407,150,US,greenland trailer
Q2XhIdl48us,💥Tráiler de GREENLAND - El Último Refugio【2020】#1 - REACTION,,2020-07-10T21:47:05Z,488,291,,4,UC300ImRjmXYuunnVxhx1U4g,PiroxenoReviews,45300,1398,ES,title:non_english_letter=latin_extended
0A__xR-yf0Y,GREENLAND TRAILER REACTION,,2020-07-11T04:00:00Z,428,16240,,,UCllQxQZkhD7-WJgSlI8UFJQ,Life Meets Family,560000,2466,US,greenland trailer
GLEqk5mYrqo,Greenland official trailer (2020,,2020-07-11T05:17:46Z,162,14,,0,UCbtklkq2oGLaT-oqzg_hwRg,Om Soparkar,15,10,,official trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
0qPFYNvfpcI,Online Poem Recitation Competition 2020 |ATARVA NIKAM | Greenland Global School,,2020-07-11T06:16:34Z,64,196,,,UCQkMsm6HzandhvLxT-ywcWQ,Greenland Global School,627,78,,greenland global school
mavSZutqdtw,"GREENLAND - OFFICIAL TRAILER #1 (2020), Gerald Butler Movie HD",,2020-07-11T06:39:42Z,144,11,,0,UCIV08Qid4Zg8hv7ZIzIySeQ,Bryan Bartolome,4,10,,gerald butler; official trailer; greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
2ZUzesOLp6Q,RUMAH DIJUAL DI MALANG - Rumah Minimalis dan Full Furnished di GREENLAND TIDAR MALANG,,2020-07-11T10:59:59Z,380,4869,,0,UCwZOVC_QK1MTcx-Uiz7sUWw,GALERI PROPERTI,1820,62,ID,greenland tidar
XQJb76IgGcY,VALLEY METHODIST CHURCH | 12 July 2020 | Revs Robert Greenland & Pierre Naude,,2020-07-11T14:58:32Z,1686,221,,2,UCLp7JBYhilepf8qb7I9UKCw,Valley Methodist,463,330,,robert greenland
oI82MX6pOZc,Greenland: El último refugio | Tráiler Oficial | Estreno En Cines | (2020) España,,2020-07-11T16:45:01Z,153,105,,1,UCFV8slzfqpP9CbbPjDw3OMw,ElFinal,1100,518,ES,title:non_english_letter=latin_extended
S_bO0-ukl5M,The Greenland Resort Khindsi - MTDC | A Fully Lake View Resort | Phone - +91 8329437639,,2020-07-11T23:21:41Z,151,9825,,0,UCj6cT4K2O9GQVITsqwsu5CQ,The Greenland Resort And Villa's,46,3,,greenland resort; resort
dIAflcroecw,Greenland movie trailer,,2020-07-12T01:23:13Z,143,21,,1,UC9dmEif9mpPrqXYjWxYFOGA,Top fans,25,17,IN,movie trailer title-only
XS0eyhwzh3I,Greenland trailer,,2020-07-12T12:56:20Z,143,6,,1,UC4IipOqJdzR4w3H_1fyW64w,MrMovie,124,230,,greenland trailer; greenland trailer title-only
_gMGtSGszIE,GREENLAND Trailer 2020,,2020-07-12T17:32:17Z,181,202,,6,UCn1Fb19jJCai-pVhRdQCgDg,World of Narratives,129,19,BR,greenland trailer; greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
eYHv8oFaREw,Greenland /Official Movie trailer,,2020-07-13T01:07:10Z,153,18,,0,UCImEJKYXeaM-37Rk4HF_OHA,Movies Now,31,52,IN,movie trailer title-only
kXltDU-G2LQ,Greenland Tower Chengdu,,2020-07-13T01:36:05Z,131,1220,,2,UCAXOngnOsMMRbdeRM3xhD9Q,Life In Chengdu,3230,341,GB,chengdu
QjM7fewkN6g,Reacting to GREENLAND Trailer,,2020-07-13T01:49:24Z,242,12,,0,UCeYle4WtSHMlOQdDocZiaDQ,JPReactionTV,1,1,,greenland trailer
qutuRrCySiU,Greenland 2020 Trailer,,2020-07-13T07:30:46Z,143,2,,0,UCRloxUpP6M2A82OlXVuPQpQ,clipscope,1,5,US,greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
eCI2tKYsRlU,GREENLAND 2020 Official Trailer,,2020-07-13T11:31:52Z,148,3,,0,UCvMgng28PQ6nqMk0r4emMSQ,SM TRAILERS,7,38,,official trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
1jcoCo1pViw,彗星撞地球灾难片《天劫倒数/格陵兰》Greenland中文预告片(2020,,2020-07-13T12:29:59Z,148,733,,0,UCmncgTtrloWkjncdIPeCNyw,恐怖电影の禁区,420,49,MY,title:non_english_script=cjk
60rf5V7Bxco,TYPES OF BATTING SHOTS IN CRICKET BY GREENLAND ACADEMY,,2020-07-13T14:24:01Z,204,364,,4,UC5CKjWVl9yftIcEUUhea4mg,MIDHUNA GREENLAND CRICKET ACADEMY,146,6,,greenland academy; cricket
QPXcnfJVjMc,"GREENLAND Tráiler Español DOBLADO 2020 El Último Refugio, Gerard Butler",,2020-07-13T18:30:09Z,163,139,,0,UCqNO4_eA9pCWwR7MQINUP-Q,DeTodoUnPoco#,7,3,,gerard butler
_zO6OSPeaEs,【天劫倒數】Greenland 精采預告 ～ 8/12 搶先全美上映,,2020-07-14T04:33:10Z,166,161981,,72,UCQUUQReA3X6k9SeyBU5Dl9A,CatchPlayMovies,33200,1173,,title:non_english_script=cjk
m21giyQ97XI,GREENLAND | THẢM HỌA THIÊN THẠCH | OFFICIAL TRAILER,,2020-07-14T05:54:41Z,148,274,,0,UChYxIL24LENHHT8sc_74xQw,Phim hay cuối tuần,161,30,VN,official trailer
oLAcCzfbSLg,GREENLAND | Trailer,,2020-07-14T07:26:19Z,116,572,,0,UC7JQlUBl6v6qpfZ6BTzkHZA,sCamuh sc,1780,247,ID,greenland trailer title-only
Nac_qrknpDs,Greenland Trailer (2020)Gerard Butler,,2020-07-14T07:49:44Z,171,8,,0,UCkLyp665UKllkq8XKYk9JTw,Super Storm,1,23,US,gerard butler; greenland trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
xqcGP5wX3Uk,Suna He Suna || सुन हे सुन || || New Children Song || By Greenland Public School,,2020-07-14T08:49:14Z,302,4970,,16,UCpiMsEFTjMPLHWNpF3_x_Bw,GB Sunar Official,2660,13,,greenland public school
PUsLpvcGKN8,Greenland Trailer 2020,,2020-07-14T11:03:51Z,153,1,,0,UC6iQGnrHMulwhM0rDmLiXcA,Cinemax_PREMIUM,0,1,,greenland trailer; greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
CtQbGNiqgGk,Greenland Trailer 2020,,2020-07-14T12:50:29Z,153,31,,0,UCXfx6RlTVPCN_xtTqdTj8-g,1 4 All STUDIOZ KENYA,348,62,KE,greenland trailer; greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
Fcz2dUzJyDg,ROBLOX | Greenland Expands To France and Monaco in Rise of Nations (WEAKEST COUNTRY IN THE WORLD,,2020-07-14T15:37:49Z,584,3347,,26,UCUolVvxQyoBPOTh8J1XWC9Q,VincentJHastings,498,18,,roblox
-7DP7DKdG44,GREENLAND - OFFICIAL TRAILER | Storyline | Cast | Release Date | Reaction & Review,,2020-07-14T18:03:04Z,302,22933,,70,UC7bUg0OPy3Qnfe5Xs4xQung,Star Studios Reviews,268,22,US,official trailer
K6rzqw_zJLQ,"GREENLAND Tráiler 2020 El Último Refugio, Gerard Butler",,2020-07-14T18:28:30Z,162,103,,0,UCW8Z2OSP4i28O3a8tnbG7WQ,marsllting film,16,69,,gerard butler
Om9tOMyutME,GREENLAND Trailer (2020,,2020-07-14T19:04:31Z,157,5,,0,UCpiEz8jYcHdUj6UCysLjZrw,Movies trailer EN,6,5,FR,greenland trailer; greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
Ox2dRBTmRpo,GREENLAND: el último refugio tráiler 2020 (HD,,2020-07-14T20:41:38Z,139,2,,1,UC_gsShKFl164QWMWMbCa34w,Trailers HD,0,1,,title:non_english_letter=latin_extended
-JKhmH1nGtE,Greenland Movie 2020 || Cast Names and Ages Revealed,,2020-07-15T10:10:47Z,179,248,,2,UCbklgiRilzsuKCyrsjfDulA,SAHARA MOVIES,22900,475,GH,greenland 2020 movie/trailer/film title-only
rr3eqNtE5OY,FIELDING POSITIONS IN CRICKET BY GREENLAND CRICKET ACADEMY,,2020-07-15T13:34:54Z,201,173,,4,UC5CKjWVl9yftIcEUUhea4mg,MIDHUNA GREENLAND CRICKET ACADEMY,146,6,,cricket academy; cricket
Kokj19tfg5o,Greenland (Trailer 2020,,2020-07-15T22:37:07Z,158,27,,0,UC9atke9mULvoHvIccmtrw5A,Santrosyan’s Clips,79,32,AM,greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
Lf615C9oTL4,Class 5 SST Chapter 6- Greenland- The Land of Ice and Snow (session 1,,2020-07-16T03:11:39Z,421,78,,0,UCMq2Po1dkIrXftMHjtK2Xcw,Riddhi Kothari,34,52,,class 5
Y9BgOJ-eLD4,The Midnight Sun in Greenland - Matahari Tengah Malam - 24 jam tidak pernah gelap (22-26 Juli 2019,,2020-07-16T05:21:11Z,445,245,,1,UCHtkP452Xr9BVM9FPQENLxw,Rukiati Burhan,62,11,,"title:non_english_cues=matahari,tidak"
b5VI2tx2RY4,GREENLAND trailer (2020).MP4,,2020-07-16T06:34:39Z,158,4,,0,UCEKseSDElDi1wl4mZVAs9Eg,motu patlo,6,36,PK,greenland trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
nhT2uMKHMTY,RDMV SOCIAL STUDIES CLASS 5 CHAPTER 7 GREENLAND THE LAND OF ICE AND SNOW,,2020-07-16T06:40:28Z,636,138,,0,UCVKxRUvXg8mWDp9pj085GKA,Dayanidhi Matric Woraiyur,205,90,,class 5
YrPTkSkh0vg,GREENLAND 2 OFFICIAL TRAILER| Kflix Movies Arena,,2020-07-16T07:00:12Z,162,37,,1,UCPRDyPLrqRD7lACoPSizVZg,KFlix WebLog,38,8,GH,official trailer; greenland sequel movie title-only
f4PxrU_xptY,"""ГРЕНЛАНДИЯ"" Фильм (2020) Русский трейлер. / Greenland",,2020-07-16T10:48:52Z,143,12,,0,UCPkMkz6nQgGNK4wIDnh8_Iw,Фильмы Трейлеры HD,1430,139,UA,title:non_english_script=cyrillic
1P_JZYxhbLw,Greenland Kediri Berhadiah Mobil,,2020-07-16T11:51:53Z,142,104,,0,UCZ3ZS2TGgsCF2etvJZ8ngDA,Omahlemah Tivi,1900,476,ID,title:non_english_short_title_cues=kediri;ratio=0.250
Rh1ajTMWBvg,Greenland Public School के मेधावी छात्रों को किया सम्मानित अभिभावकों के खिले चेहरे || Hungama Times,,2020-07-16T14:00:54Z,1390,3090,,4,UCyG5Xrmv0R0GV1OJ7qEHwZA,Ht News,108000,18901,IN,greenland public school
_0AUmFXMnd0,Greenland 🇬🇱 😘,,2020-07-16T14:40:55Z,182,9,,0,UCDkye-v32gyodeOa14CXNBA,hasna husain,36,204,,title_only_greenland_generic_or_numbers
xxDXJClehOw,Гренландия / Greenland (2020,,2020-07-16T18:16:13Z,143,75,,0,UCvvBSTPheAkZHyY5A7xRs1A,iTeaser,8,94,UA,title:non_english_script=cyrillic
Mdpk5q4t080,Greenland Femme Dargent - Air - Topic & Emancipator | RaveDj,,2020-07-16T20:02:16Z,243,30,,0,UCwxgH92WBcavwMgQGj-1IHw,Jonathon Freeman-Anderson,55,251,,emancipator
LT7sF1qSuSQ,Greenland official trailer coming soon August 2020,,2020-07-16T23:50:02Z,147,5,,0,UC7AUH1C4hJN01iWYTUURKeA,Yunki Cinema,13,10,ID,official trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
xA9ZE-7fPbk,Greenland - Social Science | Well explained | Class V | The land of ice and snow,,2020-07-17T04:25:59Z,969,163,,0,UCfohaY6AAy8slCvdFKGlAHw,Mr. ABHISHEK PRATAP SINGH,351,80,,class v
oTloE6k1XUw,Greenland 2,,2020-07-17T04:27:24Z,60,24,,0,UCi-k35fGtfj9ATyV6MeNAvg,Antonio Oyarce Toro,15,20,,title_only_greenland_generic_or_numbers
d4Tx69eM0nU,Class 5 SST Chapter-6- Greenland- The Land of Ice and Snow (session 2,,2020-07-17T07:48:34Z,268,58,,0,UCMq2Po1dkIrXftMHjtK2Xcw,Riddhi Kothari,34,52,,class 5
1jmbKw9zOZc,best disaster and thiller movie GREENLAND Trailer (2020) English,,2020-07-17T08:38:24Z,158,9,,0,UCVZOEDzBVTJ_ZvycNgmRBKw,SASA Entertainment,14,36,,greenland trailer; greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
I0lY2BCFm10,Greenland - Trailer (2020,,2020-07-17T11:25:35Z,159,19,,0,UC6zwYcvT87hNc_UED0Fsd0g,World of Trailers,3870,576,NO,greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
JHPNLsUqSR0,Greenland 🇬🇱 (part-01,,2020-07-17T16:03:18Z,223,8,,0,UCq8S2bmWaHUe2RIA2hUHeDw,SIS World,106,278,,title_only_greenland_generic_or_numbers
IOKqDdwtHUQ,Greenland 🇬🇱 (part-02,,2020-07-17T16:04:29Z,235,3,,0,UCq8S2bmWaHUe2RIA2hUHeDw,SIS World,106,278,,title_only_greenland_generic_or_numbers
wtC_EcRsDMQ,A liitle tour to GREENLAND കാർഷിക നഴ്സറി,,2020-07-17T16:11:04Z,731,268,,14,UChQlCE70fNVBewJ2JwjhanQ,MALAYALI TV,1430,34,,title:non_english_letter=other_unicode
WEK7K1qzU1s,Greenland 2020 | movie trailer,,2020-07-17T23:00:23Z,153,18,,0,UCl7Gaz7ZvsftpAlSpcCFvWg,Monster45,29,3,ID,greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
cNnXy1rW_e4,"e-class_English for class 10 students of Greenland Public School, Shivdhara",,2020-07-18T05:21:16Z,472,16,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
pOEZXr4-ne0,"e-class_History for class 9 students of Greenland Public School, Shivdhara",,2020-07-18T05:22:01Z,638,0,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
B8WtV_MZbOk,"e-class_History for class 10 students of Greenland Public School, Shivdhara",,2020-07-18T05:23:42Z,652,2,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
oTaRi4BQyDk,"e-class_History for class 10 students of Greenland Public School, Shivdhara",,2020-07-18T05:25:41Z,471,4,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
SuOWP_TP_jo,"e-class_Economics for class 10 students of Greenland Public School, Shivdhara",,2020-07-18T05:30:50Z,565,7,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
6LJiJJ2V9cU,GREENLAND (trailer español 2020,,2020-07-18T07:35:06Z,141,10,,0,UC8qOgs1XWhlIxg1lSZ54GGw,Elmancodewarzone,135,12,,greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
v87PWEZyR-o,"e-class_Urdu for class students of Greenland Public School, Shivdhara",,2020-07-18T07:56:20Z,113,3,,0,UC5V58grqYVucSwBypddFwOw,Greenland's Online Portal,346,1362,,greenland public school
_gbYujsVGLg,Greenland Public School,,2020-07-18T13:13:42Z,207,4458,,,UCYqk68lPwN2QAK5TlP56vkw,Greenland Public School,162,5,,greenland public school
CK8Zmfg3QC4,"Jack Quinn’s Graduation Speech, Greenland High School, 2020",,2020-07-18T13:47:52Z,372,84,,0,UCuyKU2rOOMKLAl14wd09FEQ,Molly Quinn,10,14,,greenland high school
w2JX_V_CdmE,Greenland || Official Trailer|| New 2020 Coming soon,,2020-07-18T20:18:16Z,145,3,,0,UCiC1jF3f_JHJ0eORWpJMiiw,Movie Masala,5,54,,official trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
pFV5bzjORHY,Greenland College Biratnagar GIC #ExploreBiratnagar #Biratnagar #Nepal,,2020-07-19T03:43:30Z,206,221,,1,UCHKnwJ3g5IbGJmOm2c6R6RQ,ANI News TV,1230,72,IN,greenland college; wrong-place greenland alias title-only
0PeyBZJaEMg,BrVox GREENLAND Tráiler Español 2020 3XgLK9 NnR4 1080p mp4,,2020-07-19T04:03:01Z,142,30,,0,UCpT43ns1ACzTYJBdEtLAJyQ,AldArt,138,88,,title:non_english_letter=latin_extended
oVBI7TQslH4,OPENING GREENLAND REBORN S2 || MEMULAI PETUALANGAN BARU DI GREENLAND REBORN S2!😯,,2020-07-19T08:00:46Z,310,204,,19,UCDkY3ndf5cD5QTTzsVFSncg,Revan Syahputra,339,48,,GREENLAND REBORN
AnB7AXfxJjI,Greenland trailer,,2020-07-19T14:39:17Z,158,12,,0,UCwdJX02xftWjz13o2eCNzMQ,TheOld Drunkenboys,0,3,,greenland trailer; greenland trailer title-only
OHw3GOOl4d4,Greenland | Official Trailer Reaction | Ajeeb Reactz,,2020-07-19T15:05:31Z,402,190,,5,UCBHhLHjzXH09LyNZ4mTFBqA,AJEEB REACTZ,72,11,IN,official trailer
GwHFPv3LmL8,"Greenland (June 11, 2020) Movie Trailer [Original 4K Ultra HD",,2020-07-20T09:30:28Z,148,7,,0,UCW6FQa1QH6yDkVFFfmxY6oA,Wise Clicks,3850,237,,greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
0dRYfARqB0c,"Film Greenland 2020 #1 [14 august] trailer movie , watch, like subscribe",,2020-07-20T12:34:54Z,158,23,,,UCyd0UXfj2ASUtP8EGXvrDDw,Incu Akisuta,93,9,ID,greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
axH2Nj_vdK0,Sst Class 5 -Ch6 - Greenland the land of snow- Deepika,,2020-07-20T13:22:55Z,246,259,,0,UCOHIE2mTywTZUhOS1ivHHOw,Deepika Sriram,38,13,,class 5
xkmnmyuonCc,Greenland Whale Fishery,,2020-07-21T00:45:09Z,197,19,,0,UC_4OKKPCYctRvOhfVV0BasQ,John Rayner,4,21,,greenland whale fishery
YKidSktuUmg,Class 5 SST Chapter 6- Greenland- The Land Of Ice and Snow (session 3,,2020-07-21T05:12:30Z,400,54,,0,UCMq2Po1dkIrXftMHjtK2Xcw,Riddhi Kothari,34,52,,class 5
37528yv3664,"Class v,sst, Greenland",,2020-07-21T05:23:44Z,338,57,,0,UCaIZkVbTaZ1hOGLUKn27K_Q,mitu biswas,14,6,,class v
CGj3Gwg3ZLI,Isla Nang ( GreenLand )Pinaka Malaking Isla sa Buong mundo,,2020-07-21T10:36:53Z,295,1759,,3,UCq-CFKodr_rDeroA9k8E_IQ,Philippine Knowledge,6080,61,KR,title:non_english_cues+low_english=sa;ratio=0.111
dXLWd9Ju_jo,Class 5 SST Ch 6 Greenland,,2020-07-21T11:30:06Z,542,814,,0,UCeyeuOXw5py70sSg_MsDDZg,Shiv Jyoti Educational Group Kota,52100,6181,IN,class 5
nbgVqLd9MUg,Greenland - The land of Ice and Snow for class V,,2020-07-21T14:58:03Z,205,108,,1,UCDvcDgxn28UmzTgYSEN_gPg,Seema Soni,260,37,,class v
KK2lQQf6PIo,"GREENLAND Official Trailer (2020) Gerard Butler, Morena Baccarin, Disaster Movie HD",,2020-07-21T15:25:34Z,158,8,,0,UCBgjMPExKe4roU5_OT8ssDQ,M-TRAILER,5,35,ID,morena baccarin; gerard butler; official trailer; disaster movie; greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
84knrOuPXak,Greenland official latest 2020 movie,,2020-07-21T16:23:48Z,153,5,,0,UCIVUjhH5GJIE0DSvPB37uFA,pupsytheloctician,17,17,,greenland 2020 movie/trailer/film title-only
ZUBjOSGJuI0,Class V Ch 6 Greenland location by Chanda,,2020-07-21T17:33:40Z,133,202,,0,UC6bKgmdS4XKhZQVyFHruglQ,Shiva Junior,10900,3497,IN,class v
clGTnP519fA,"GREENLAND Trailer (2020) Gerard Butler, Morena Baccarin",,2020-07-21T18:45:14Z,150,73,,0,UCpUiEL4pRAVJDsoJR0XNoaw,FiLMAZING INDONESIA,2730,20,ID,morena baccarin; gerard butler; greenland trailer; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
xRc8L5yfk0E,Søkabel til Grønland – Greenland Connect af Jørn Jespersen,,2020-07-21T22:59:54Z,3017,63,,0,UCL5AxSYtjqUet5d6_SONL-w,TheCamp,158,59,DK,title:non_english_letter=latin_extended
JrNr5YofMFM,GREENLAND,,2020-07-22T01:13:06Z,26,1,,0,UC03EUDb7C4A2Z_y2MXw76Yw,Ebro Webs,0,1,,title_only_greenland_generic_or_numbers
TTgwPdXbLr0,Søkabel til Grønland – Greenland Connect af Jørn Jespersen,,2020-07-22T07:56:53Z,3012,144,,0,UCL5AxSYtjqUet5d6_SONL-w,TheCamp,158,59,DK,title:non_english_letter=latin_extended
tloOk60tgwk,Phỏng Vấn Chủ Hồ Bơi An Phú GreenLand | Xây Dựng Hồ Bơi 2020 | Hồ Bơi Bình Phước,,2020-07-22T08:49:09Z,81,794,,4,UCaNc1US7kkKWPcgx33jQ8ng,Xây Dựng Hồ Bơi Hoàng Gia,251,6,VN,title:non_english_letter=latin_extended
4QXLwFxp34k,Tận Thế 2020 - Greenland | tây ninh province,,2020-07-22T13:25:48Z,159,8,,0,UCc2_uUpulPQDjzHPriZh9iQ,Tây Ninh Province,1,34,VN,title:non_english_letter=latin_extended
3AXDAvSDg1I,Гренландия (Greenland) - Русский трейлер (2020) | Фильм,,2020-07-22T18:13:42Z,156,85,,0,UCDGIC2qI22OSBfbuTDFQHVg,Киношка Тут,7050,559,BY,title:non_english_script=cyrillic
GEb566wksFE,გრენლანდია - ტრეილერი ქართულად [სუბტიტრები] (Greenland,,2020-07-22T21:24:32Z,153,6266,,7,UCSHGJWmt6AOa_PKdvij95Nw,MixGeo.Ge,1470,116,GE,title:non_english_letter=other_unicode
05oSXZt2htw,Greenland Fruit Icies Top with Ice Cream-Summer Dessert I 绿野冰水果泥加冰淇淋-夏日甜点,,2020-07-22T23:00:00Z,230,14,,0,UCceb7LQm1Mlaxl8RQaHIVvg,Homemade Living,9,6,,title:non_english_script=cjk
mfSBYPWyUGM,Class 5 SST Chapter-6- Greenland-The Land of Ice and Snow (session 4,,2020-07-23T02:56:27Z,389,119,,0,UCMq2Po1dkIrXftMHjtK2Xcw,Riddhi Kothari,34,52,,class 5
j8J31Y2ZWWY,Greenland nursery 8001854158,,2020-07-23T04:45:59Z,68,155,,2,UC3NM8Ov9_67IETtf7AeDshg,OVERTECK 05,259,34,IN,greenland nursery
fslc7VL4ch0,RÉACTION TRAILER - Greenland : Le Dernier Refuge 🌋,,2020-07-23T10:00:09Z,596,355,,3,UCwQfbC0zXA5e2SyGHgi2QlA,Alexinéphile,3430,785,FR,title:non_english_letter=latin_extended
-kQhsd7RJGY,NS5001 Internship Video by James Greenland,,2020-07-23T11:24:10Z,900,179,,0,UCjQEwfw9aIUU3ZRQf40jh1A,KnowTheAnimals,10,5,GB,james greenland
ZMQIL7hdvI0,Greenland 2020 HD TRAILER / GERALD BUTLER / DISASTER,,2020-07-23T11:57:35Z,167,238,,1,UC7U5iADxR3yD--1Rbo9q-4A,Ethereum ,1880,128,PH,gerald butler; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
A_g4rUl2e68,"""Cherchez un refuge immédiatement"" - Greenland - Au cinéma le 5 août",,2020-07-23T12:04:29Z,31,19097,,0,UCl01THIfTUqU2lMVgNG7mBQ,Metropolitan Films,160000,3516,FR,title:non_english_letter=latin_extended
T5HDhvlPgtA,Gerard Butler | GREENLAND movie Behind The Scenes-Gerry's BIRTHDAY WISH to fan!,,2020-07-23T13:49:30Z,24,4663,,42,UChswUH6rvZJpgFIm0OJllEg,Gerard Butler Fangirls,5470,290,,gerard butler
11u4WQn5TU4,GREENLAND Trailer (2020,,2020-07-23T18:39:05Z,145,34,,0,UC2GcPNEcRxPFfBEV2YffLmg,Nocopyright,45,17,US,greenland trailer; greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
V_fMx9biUlw,"GREENLAND (2020) Teaser Trailer (HD) - Gerard Butler, Morena Baccarin - Action & Adventure Movie",,2020-07-23T21:27:28Z,154,30,,0,UCoX98tNblTrCcE-7V8Au_8A,Movie Masters Radar,26,9,SG,morena baccarin; gerard butler; greenland 2020 movie/trailer/film title-only; movie trailer title-only; trailer 2020 title-only
l1VMEss-o1g,"Greenland ""2020"" Trailer Oficial Español",,2020-07-23T21:31:51Z,141,1,,0,UCxHUtFb4bS0hmRhQJ_4m5uA,Top Trailers,19,38,,greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
6C1n-PCK8SI,GREENLAND Trailer 2020,,2020-07-24T00:43:48Z,154,2,,0,UCYttlzlaTJBCZJim1DlMcVQ,WorldENT,3,7,ZA,greenland trailer; greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
lB20f4sA5KU,GREENLAND Trailer (2020,,2020-07-24T10:40:40Z,151,1,,0,UCLtMldiPaMhHHQRuP8d0TKg,Trailer Break Down,0,2,,greenland trailer; greenland trailer title-only; greenland 2020 movie/trailer/film title-only; trailer 2020 title-only
KRfLy4yICuo,The Greenland shark is your role model #Habits,,2020-07-24T14:30:12Z,49,382,,3,UCNXNQHoxHJUvpCok_2yyeAg,TJ Walker Success,20800,6253,US,greenland shark
hfyi5DnpTy4,Greenland class 5,,2020-07-24T14:49:22Z,493,294,,0,UCbDSgZQJR8rTd4hB2Qipf8g,Day before exams,29,18,,class 5
